sku,name,desc,price,in_stock,type
BEL0375,PowerHouse Base Load Belkin Apple Watch and iPhone Black,PowerHouse Base Load Belkin Apple Watch and iPhone Black,99.99,0,13615399
BASEiMAC5,"Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB RAM | 512GB SSD | AMD Radeon R9 M390","Apple iMac 27 ""Core i5 3.2GHz Retina 5K | 8GB RAM | 512GB SSD | AMD Radeon R9 M390",2689.0,0,1282
QNA0197,QNAP TS-1635 Server Nas,QNAP TS-1635 Server Nas,1511.29,0,12175397
par0072,Parrot AR Drone 2.0 Elite Edition cuadricóptero Black,Parrot AR Drone 2.0 Elite Edition cuadricóptero Black,349.0,1,11905404
PAR0073,Parrot AR Drone 2.0 Power Edition cuadricóptero,Parrot AR Drone 2.0 Power Edition cuadricóptero,399.0,0,11905404
JAB0032-A,Open - Jabra Bluetooth Headset Silver Stealth,Open - Jabra Bluetooth Headset Silver Stealth,79.99,0,1298
QNA0199,QNAP TS-531x Server Nas | 2GB RAM,QNAP TS-531x Server Nas | 2GB RAM,543.29,0,12175397
SAT0050,Satechi Pinza Magnetic Support Aluminum Silver Car,Satechi Pinza Magnetic Support Aluminum Silver Car,29.99,1,5720
GTE0084,G-Technology G-Drive Slim 500GB SSD Disk USB-C Plata,G-Technology G-Drive Slim 500GB SSD Disk USB-C Plata,204.99,0,11935397
JMO0076-A,Open - Just Mobile Tenc Case iPhone 6 / 6S Plus Crystal Clear,Open - Just Mobile Tenc Case iPhone 6 / 6S Plus Crystal Clear,29.99,0,1298
TIG0019-A,Open - Tigra Support + Bike Case iPhone 6 Plus,Open - Tigra Support + Bike Case iPhone 6 Plus,39.99,0,1298
PIE0034-A,Open - Piece Internal Battery iPhone 6,Open - Piece Internal Battery iPhone 6,349.896,0,21485407
NTE0012-A,"Open - NewerTech NuPower Battery MacBook 13 ""Black","Open - NewerTech NuPower Battery MacBook 13 ""Black",99.0,0,1298
WDT0312-A,"Open - WD 8TB Network 35 ""Mac PC hard drive and NAS","Open - WD 8TB Network 35 ""Mac PC hard drive and NAS",359.0,0,1298
WAC0024-A,Open - Wacom Cintiq 22HD Interactive Pen Display Mac and PC,Open - Wacom Cintiq 22HD Interactive Pen Display Mac and PC,1799.0,0,1298
SAM0102-A,(Open) Samsung EVO + SDXC Memory Card UHS Class 1 | 64GB UHS-I,(Open) Samsung EVO + SDXC Memory Card UHS Class 1 | 64GB UHS-I,34.37,0,1298
GRT0430-A,Open - Journey Griffin Survivor iPhone Case 7 Black / Pink,Open - Journey Griffin Survivor iPhone Case 7 Black / Pink,29.99,0,1298
APP1959,"Apple MacBook Pro 13 ""Core i5 2GHz | RAM 16GB | 512GB PCIe SSD Plata","Apple MacBook Pro 13 ""Core i5 2GHz | RAM 16GB | 512GB PCIe SSD Plata",2179.0,0,2158
APP1958,"Apple MacBook Pro 13 ""Core i5 2GHz | RAM 16GB | 512GB PCIe SSD Gray Space","Apple MacBook Pro 13 ""Core i5 2GHz | RAM 16GB | 512GB PCIe SSD Gray Space",2179.0,0,2158
GTE0085,G-Technology G-Drive Slim USB Drive 1TB SSD-C Plata,G-Technology G-Drive Slim USB Drive 1TB SSD-C Plata,388.99,0,11935397
OWC0216,OWC Data Doubler Optical Bay Adapter Kit Installation + iMac 2009 to 2011,OWC Data Doubler Optical Bay Adapter Kit Installation + iMac 2009 to 2011,72.99,1,12755395
BEL0277-A,Open - Belkin Sport Armband Pro-Fit Bracelet Black iPhone 7,Open - Belkin Sport Armband Pro-Fit Bracelet Black iPhone 7,34.99,0,1298
APP1688-A,(Open) Apple iPhone Leather Case Cover 7 Brown Candy Plus,(Open) Apple iPhone Leather Case Cover 7 Brown Candy Plus,59.0,0,1298
OWC0157-A,"Open - expansion Kit OWC Aura SSD 960GB 6G MacBook Air 11 ""and 13"" from 2010 to 2011","Open - expansion Kit OWC Aura SSD 960GB 6G MacBook Air 11 ""and 13"" from 2010 to 2011",529.99,0,1298
SAT0052,Satechi Clamp Hub 4 USB 3.0 Aluminum iMac,Satechi Clamp Hub 4 USB 3.0 Aluminum iMac,39.99,0,12585395
XOO0009,"Xoopar Boy Mini Speaker 3 ""Black Bluetooth","Xoopar Boy Mini Speaker 3 ""Black Bluetooth",24.99,0,5398
XOO0010,"Xoopar Boy Mini Speaker 3 ""Bluetooth Orange","Xoopar Boy Mini Speaker 3 ""Bluetooth Orange",24.99,0,5398
MAC0132-A,Open - Macally Case / Stand Shell iPad Pro 9.7 / Air 2 Black,Open - Macally Case / Stand Shell iPad Pro 9.7 / Air 2 Black,29.95,0,12635403
IFX0027-A,Open - Optical Bay adapter iFixit MacBook Pro 95mm SATA,Open - Optical Bay adapter iFixit MacBook Pro 95mm SATA,39.95,0,1298
PAC1871,OWC Data Doubler Pack + External Enclosure Slim for Mac mini SuperDrive for 2009 to 2010,OWC Data Doubler Pack + External Enclosure Slim for Mac mini SuperDrive for 2009 to 2010,107.99,0,12755395
PAC1873,Tools Pack for Mac mini 2014 to present,Tools Pack for Mac mini 2014 to present,30.97,0,14305406
QNA0201,QNAP TX-500P NAS Expansion Unit,QNAP TX-500P NAS Expansion Unit,724.79,0,1404
QNA0200,QNAP TX-800P NAS Expansion Unit,QNAP TX-800P NAS Expansion Unit,966.79,0,1404
TWI0007,100 LED twinkly Christmas lights,100 LED twinkly Christmas lights,59.99,0,11905404
QNA0202,QNAP UX-500P NAS Expansion Chassis,QNAP UX-500P NAS Expansion Chassis,482.79,0,1404
QNA0198,QNAP TS-831X Server Nas | 8GB RAM,QNAP TS-831X Server Nas | 8GB RAM,930.49,0,12175397
XOO0011,Xoopar SQUID MAX External Battery 2500mAh Gray,Xoopar SQUID MAX External Battery 2500mAh Gray,24.99,0,1515
XOO0012,Xoopar SQUID MAX 2500mAh External Battery Silver,Xoopar SQUID MAX 2500mAh External Battery Silver,24.99,0,1515
LGE0037-A,"Open - 27UD58-B LG Monitor 27 ""4K UHD DisplayPort","Open - 27UD58-B LG Monitor 27 ""4K UHD DisplayPort",429.0,0,1298
PEB0009-A,Open - Pebble Smartwatch Time Steel Black,Open - Pebble Smartwatch Time Steel Black,299.99,0,1298
PAC1710,Pack QNAP TS-451A 2GB NAS server 40TB (4x10TB) Seagate Iron Wolf,Pack QNAP TS-451A 2GB NAS server 40TB (4x10TB) Seagate Iron Wolf,2046.95,1,12175397
PAC1705,Pack QNAP TS-451A NAS server 2GB l l 8TB (4x2TB) Seagate IronWolf,Pack QNAP TS-451A NAS server 2GB l l 8TB (4x2TB) Seagate IronWolf,886.95,0,12175397
PAC1706,Pack QNAP TS-451A NAS server 2GB l l 12TB (4x3TB) Seagate IronWolf,Pack QNAP TS-451A NAS server 2GB l l 12TB (4x3TB) Seagate IronWolf,1006.95,1,12175397
PAC1707,Pack QNAP TS-451A NAS server 2GB l l 16TB (4x4TB) Seagate IronWolf,Pack QNAP TS-451A NAS server 2GB l l 16TB (4x4TB) Seagate IronWolf,1166.95,0,12175397
PAC1708,Pack QNAP TS-451A NAS 2GB RAM l l 24TB (4x6TB) Seagate IronWolf,Pack QNAP TS-451A NAS 2GB RAM l l 24TB (4x6TB) Seagate IronWolf,1566.95,0,12175397
PAC1709,Pack QNAP TS-451A NAS 2GB RAM l l 32TB (4x8TB) Seagate IronWolf,Pack QNAP TS-451A NAS 2GB RAM l l 32TB (4x8TB) Seagate IronWolf,1886.95,1,12175397
PAC1717,Pack QNAP TS-451A NAS 8GB RAM l l 40TB (4x10TB) Seagate IronWolf,Pack QNAP TS-451A NAS 8GB RAM l l 40TB (4x10TB) Seagate IronWolf,636.47,1,12175397
PAC1718,Pack QNAP TS-451A NAS 8GB RAM l l 40TB (4x10TB) Seagate IronWolf,Pack QNAP TS-451A NAS 8GB RAM l l 40TB (4x10TB) Seagate IronWolf,1076.43,0,12175397
PAC1719,Pack QNAP TS-451A NAS RAM 16GB l l 8TB (4x2TB) Seagate IronWolf,Pack QNAP TS-451A NAS RAM 16GB l l 8TB (4x2TB) Seagate IronWolf,1196.43,1,12175397
PAC1720,Pack QNAP TS-451A NAS RAM 16GB l l 12TB (4x3TB) Seagate IronWolf,Pack QNAP TS-451A NAS RAM 16GB l l 12TB (4x3TB) Seagate IronWolf,1356.43,0,12175397
PAC1721,Pack QNAP TS-451A NAS RAM 16GB l l 16TB (4x4TB) Seagate IronWolf,Pack QNAP TS-451A NAS RAM 16GB l l 16TB (4x4TB) Seagate IronWolf,1756.43,0,12175397
PAC1722,Pack QNAP TS-451A NAS RAM 16GB l l 24TB (4x6TB) Seagate IronWolf,Pack QNAP TS-451A NAS RAM 16GB l l 24TB (4x6TB) Seagate IronWolf,2076.43,1,12175397
PAC1723,Pack QNAP TS-451A NAS RAM 16GB l l 32TB (4x8TB) Seagate IronWolf,Pack QNAP TS-451A NAS RAM 16GB l l 32TB (4x8TB) Seagate IronWolf,3036.43,1,12175397
PAC1724,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,1072.47,1,12175397
PAC1725,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,1152.47,1,12175397
PAC1726,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,1432.47,1,12175397
PAC1727,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,1832.47,1,12175397
PAC1728,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,Pack QNAP TS-451A NAS 8GB RAM l l 32TB (4x8TB) WD Red,2196.47,0,12175397
QNA0227,QNAP TS-451A NAS Server | 4GB RAM,QNAP TS-451A NAS Server | 4GB RAM,479.99,1,12175397
QNA0172-A,Open - QNAP NAS server TS-451A | 2GB RAM,Open - QNAP NAS server TS-451A | 2GB RAM,494.89,0,1298
OWC0210,OWC Mercury Elite Pro Dual Box USB 3.1 Raid Thunderbolt 2,OWC Mercury Elite Pro Dual Box USB 3.1 Raid Thunderbolt 2,362.99,0,11935397
MAC0131-A,(Open) Macally Keyboard cover Transparent Keyboard Protector Magic,(Open) Macally Keyboard cover Transparent Keyboard Protector Magic,16.95,0,1298
LIF0061-A,Open - Lifeproof nüüd Waterproof Case Black iPad Air 2,Open - Lifeproof nüüd Waterproof Case Black iPad Air 2,119.99,0,1298
KUA0016-A,Open - Kukaclip Support Case Car + iPhone 6 / 6S Plus Blue,Open - Kukaclip Support Case Car + iPhone 6 / 6S Plus Blue,24.99,0,1298
MUV0169-A,"Open - Muvit On / Off iPad Case Pro 97 ""Black","Open - Muvit On / Off iPad Case Pro 97 ""Black",22.95,0,1298
SAT0021-A,(Open) Satechi Support Aluminum Silver Headphones,(Open) Satechi Support Aluminum Silver Headphones,39.99,0,1298
SPE0146-A,Open - Speck SeeThru Satin MacBook Pro Retina housing 13 '' Black,Open - Speck SeeThru Satin MacBook Pro Retina housing 13 '' Black,49.9,0,1298
KEN0022-A,Open - Kensington ClickSafe lock Mac and PC,Open - Kensington ClickSafe lock Mac and PC,429.901,0,1298
GRT0457,Griffin Travel Battery Backup Power Bank for Apple Watch Aluminum,Griffin Travel Battery Backup Power Bank for Apple Watch Aluminum,81.95,0,1515
KAN0057,Kanex GoPower 4000mAh Battery for Apple Watch,Kanex GoPower 4000mAh Battery for Apple Watch,119.95,0,1515
OWC0211,OWC Mercury Elite Pro Dual mini USB-C Raid Box,OWC Mercury Elite Pro Dual mini USB-C Raid Box,120.99,0,11935397
BEL0228-A,Open - Cable Belkin Mini DisplayPort to HDMI 4K 18m,Open - Cable Belkin Mini DisplayPort to HDMI 4K 18m,39.99,0,1325
MUV0165-A,(Open) Tempered Glass Protector Muvit iPad Pro 033mm,(Open) Tempered Glass Protector Muvit iPad Pro 033mm,34.95,0,1298
APP1209-A,Open - Apple Magic Spanish Keyboard Keyboard Mac,Open - Apple Magic Spanish Keyboard Keyboard Mac,119.0,0,1298
NEA0003-A,Open - Netatmo home thermostat for iPhone and iPad,Open - Netatmo home thermostat for iPhone and iPad,179.0,0,11905404
SAN0173,Sandisk Extreme Pro Memory Card microSDXC UHS-I l 128GB - 95MB / s-90MB / s,Sandisk Extreme Pro Memory Card microSDXC UHS-I l 128GB - 95MB / s-90MB / s,99.99,0,57445397
SAN0172,Sandisk Extreme Pro Memory Card UHS-I l microSDXC 64GB - 95MB / s-90MB / s,Sandisk Extreme Pro Memory Card UHS-I l microSDXC 64GB - 95MB / s-90MB / s,54.99,0,57445397
SAN0137-A,Open - Sandisk Ultra 32GB USB Pen-Drive-C,Open - Sandisk Ultra 32GB USB Pen-Drive-C,15.99,0,1298
OWC0049-A,"Open - Installation Kit OWC SSD / HDD 25 ""Mac mini (2011/2012)","Open - Installation Kit OWC SSD / HDD 25 ""Mac mini (2011/2012)",34.99,0,1298
TWS0098-A,Open - Twelve South Stand TimePorter Travel Apple Watch White,Open - Twelve South Stand TimePorter Travel Apple Watch White,54.99,0,1298
PEB0003-A,Open - Pebble Smartwatch Time Black,Open - Pebble Smartwatch Time Black,169.95,0,1298
STA0034,Startech Adapter Black Thunderbolt Thunderbolt 3,Startech Adapter Black Thunderbolt Thunderbolt 3,135.99,0,12585395
STA0035,USB-C Startech VGA Adapter Black,USB-C Startech VGA Adapter Black,53.99,1,12585395
STA0036,Startech USB Adapter VGA-C Blanco,Startech USB Adapter VGA-C Blanco,53.99,1,12585395
STA0031-A,Open - Startech USB-C HDMI Adapter Black,Open - Startech USB-C HDMI Adapter Black,39.99,0,1298
STA0038,Startech USB adapter to HDMI-C White,Startech USB adapter to HDMI-C White,39.99,1,12585395
STA0042,Startech USB Adapter DVI-C White,Startech USB Adapter DVI-C White,49.99,1,12585395
STA0039,Hub Startech USB to VGA DVI-C Mini DisplayPort HDMI and 4K Aluminum,Hub Startech USB to VGA DVI-C Mini DisplayPort HDMI and 4K Aluminum,128.99,1,12585395
NTE0087-A,Open - NewerTech Cable HDMI to HDMI 1.4A 090m,Open - NewerTech Cable HDMI to HDMI 1.4A 090m,9.95,0,1298
OWC0039-A,Open - Mac OWC Memory 4GB DDR3 1600MHz SO-DIMM,Open - Mac OWC Memory 4GB DDR3 1600MHz SO-DIMM,40.99,0,1298
LAC0176-A,Open - LaCie Porsche Design Mobile 4TB USB-C and USB 3.0,Open - LaCie Porsche Design Mobile 4TB USB-C and USB 3.0,199.99,0,11935397
STA0040,Startech USB Hub Charger-C to HDMI 4K 2 USB 3.0 ports and Ethernet Gigabite,Startech USB Hub Charger-C to HDMI 4K 2 USB 3.0 ports and Ethernet Gigabite,146.99,1,12585395
STA0041,Startech USB Hub-C or VGA to HDMI 4K USB 3.0 and Gigabit Ethernet,Startech USB Hub-C or VGA to HDMI 4K USB 3.0 and Gigabit Ethernet,123.99,1,12585395
DRO0028,Drobo B810i iSCSI SAN 8 bays,Drobo B810i iSCSI SAN 8 bays,2049.99,0,11935397
ELG0048,Elgato Eve Motion Sensor Motion,Elgato Eve Motion Sensor Motion,49.95,1,11905404
DLK0068-A,Open - D-Link GO-SW-5E 5 port Fast Ethernet Switch,Open - D-Link GO-SW-5E 5 port Fast Ethernet Switch,89.903,0,1298
CRU0016-A,Open - Mac Memory 4GB Crucial DDR3 1066MHz SO-DIMM,Open - Mac Memory 4GB Crucial DDR3 1066MHz SO-DIMM,53.99,0,1298
RAI0001-A,(Open) Silver Rain Design mStand Support,(Open) Silver Rain Design mStand Support,59.99,0,1298
TRA0030-A,"Open - Transcend JetDrive Lite 330 256 GB Macbook Pro Retina 13 ""","Open - Transcend JetDrive Lite 330 256 GB Macbook Pro Retina 13 """,182.0,0,1298
APP1743-A,(Open) Apple iPad Air 2 Wi-Fi 32GB Silver,(Open) Apple iPad Air 2 Wi-Fi 32GB Silver,429.0,0,1298
WAC0084-A,Open - Wacom Cintiq 13HD interactive pen display Mac and PC,Open - Wacom Cintiq 13HD interactive pen display Mac and PC,899.99,0,1298
GRT0190-A,(Open) Griffin Survivor Extreme-Duty Case iPad 2 3 and 4 Black,(Open) Griffin Survivor Extreme-Duty Case iPad 2 3 and 4 Black,64.99,0,1298
NTE0092-A,(Open) NewerTech Adapter USB 3.0 to DVI / HDMI / VGA HD,(Open) NewerTech Adapter USB 3.0 to DVI / HDMI / VGA HD,78.99,0,1298
SAT0036-A,Open - Satechi Aluminum HDD Dock Mac,Open - Satechi Aluminum HDD Dock Mac,69.99,0,1298
QNA0071-A,Open - QNAP TS-431 + NAS Mac and PC,Open - QNAP TS-431 + NAS Mac and PC,398.09,0,1298
STA0048,Startech USB-C to USB-C Cable 1m Black (compatible with Thunderbolt 3-port),Startech USB-C to USB-C Cable 1m Black (compatible with Thunderbolt 3-port),14.99,0,1325
STA0060,Startech USB-C Gigabit Ethernet Adapter White,Startech USB-C Gigabit Ethernet Adapter White,52.99,1,12585395
STA0050,Startech USB-C Gigabit Ethernet Adapter Silver,Startech USB-C Gigabit Ethernet Adapter Silver,63.59,1,12585395
STA0047,Startech USB Hub-C and 3-C USB USB-A Black,Startech USB Hub-C and 3-C USB USB-A Black,52.99,1,12585395
STA0054,Startech USB Hub 3-C USB 3.0 and Gigabit Ethernet Power Adapter,Startech USB Hub 3-C USB 3.0 and Gigabit Ethernet Power Adapter,93.99,1,12585395
STA0051,Startech USB-C 4K HDMI 60Hz Black,Startech USB-C 4K HDMI 60Hz Black,47.99,1,12585395
BNQ0053,"PD2700Q Monitor Benq 27 ""QHD 10bit HDMI pivotable","PD2700Q Monitor Benq 27 ""QHD 10bit HDMI pivotable",337.0,0,1296
STA0049,Startech USB-C Adapter USB 3.1 Gigabit Ethernet + Extra Black,Startech USB-C Adapter USB 3.1 Gigabit Ethernet + Extra Black,70.99,0,12585395
STA0061,Startech USB-C Gigabit Ethernet Adapter 2 + USB 3.0 Extra Black,Startech USB-C Gigabit Ethernet Adapter 2 + USB 3.0 Extra Black,109.99,0,12585395
TPL0038,TP-LINK Cable 1m White Lightning IFM,TP-LINK Cable 1m White Lightning IFM,12.99,0,1230
STA0053,Startech Reader / Writer SD Card 4.0 UHS II 2 slots for USB-C,Startech Reader / Writer SD Card 4.0 UHS II 2 slots for USB-C,68.99,0,12585395
STA0062,Startech Mini DisplayPort to DisplayPort Cable 18m 4k Black,Startech Mini DisplayPort to DisplayPort Cable 18m 4k Black,11.99,0,1325
STA0063,StarTech Cable FireWire 800 9-6 pins 18m Black,StarTech Cable FireWire 800 9-6 pins 18m Black,14.99,0,1325
TAM0012,Tangram Comba Smart Led Rope Chrome Size M,Tangram Comba Smart Led Rope Chrome Size M,89.95,0,11905404
BOS0051,IE SoundSport Bose Headphones Blue Neon IFM,IE SoundSport Bose Headphones Blue Neon IFM,99.0,0,5384
NTE0108,NewerTech USB 3.0 to Gigabit Ethernet Adapter,NewerTech USB 3.0 to Gigabit Ethernet Adapter,35.99,1,1325
NTE0109,NewerTech HDMI Video Accelerator,NewerTech HDMI Video Accelerator,29.99,1,12585395
LEE0016,Leef iBridge 3 PenDrive 32GB Black Lightning IFM,Leef iBridge 3 PenDrive 32GB Black Lightning IFM,69.99,0,42945397
NTE0110,"NewerTech NuPower Charger 60W USB-C for MacBook Pro 12 ""/ 13"" / 15 ""2015-2016","NewerTech NuPower Charger 60W USB-C for MacBook Pro 12 ""/ 13"" / 15 ""2015-2016",72.99,0,1515
NTE0111,"NewerTech antistatic StoraDrive Disc Box 35 ""","NewerTech antistatic StoraDrive Disc Box 35 """,17.99,1,12995397
STA0043,Startech charging cable Thunderbolt 3 05m Black (compatible USB-C),Startech charging cable Thunderbolt 3 05m Black (compatible USB-C),33.99,1,12585395
STA0044,Startech charging cable 1m Thunderbolt 3 20Gb / s (compatible USB-C) Black,Startech charging cable 1m Thunderbolt 3 20Gb / s (compatible USB-C) Black,39.99,1,1325
STA0045,Startech charging cable 2m Thunderbolt 3 20Gb / s (compatible USB-C),Startech charging cable 2m Thunderbolt 3 20Gb / s (compatible USB-C),49.99,1,1325
NTE0112,Snuglet NewerTech adapter to prevent accidents MagSafe 2,Snuglet NewerTech adapter to prevent accidents MagSafe 2,19.99,1,54085407
NTE0113,NewerTech Kensington Adapter for MacBook Pro Retina Security,NewerTech Kensington Adapter for MacBook Pro Retina Security,34.99,0,12585395
SAM0100-A,Open - Samsung Pro + SDXC Memory Card UHS Class 3 | 64GB,Open - Samsung Pro + SDXC Memory Card UHS Class 3 | 64GB,83.69,0,1298
LEX0033-A,(Open) Lexar JumpDrive USB 3.0 Pendrive 128GB P20,(Open) Lexar JumpDrive USB 3.0 Pendrive 128GB P20,99.99,0,1298
WAC0160-A,Open - Wacom Intuos Graphics Tablet S Draw with pencil White,Open - Wacom Intuos Graphics Tablet S Draw with pencil White,79.9,0,1298
STA0046,Startech USB-C Mini Adapter USB-A Black,Startech USB-C Mini Adapter USB-A Black,20.99,1,12585395
STA0052,Startech USB-C 4K HDMI 60Hz White,Startech USB-C 4K HDMI 60Hz White,47.99,1,12585395
STA0058,Startech USB-C to DVI Cable 1m Black,Startech USB-C to DVI Cable 1m Black,53.99,0,12585395
KIN0149-A,Open - Mac Memory Kingston 8GB SO-DIMM DDR3åÊ1333Mhz,Open - Mac Memory Kingston 8GB SO-DIMM DDR3åÊ1333Mhz,829.891,0,1298
STA0059,Startech USB-C Cable to VGA 1m Black,Startech USB-C Cable to VGA 1m Black,62.99,0,12585395
LOG0185-A,(Open) Ultimate Ears Boom Portable Bluetooth Speaker 2 Black / Gray,(Open) Ultimate Ears Boom Portable Bluetooth Speaker 2 Black / Gray,209.0,0,1298
TRA0032-A,"(Open) Transcend JetDrive Lite 360 ​​256GB MacBook Pro Retina 15 ""","(Open) Transcend JetDrive Lite 360 ​​256GB MacBook Pro Retina 15 """,184.0,0,1298
LAC0194-A,(Open) Raid 4TB LaCie Rugged USB 3.0 Hard Disk Thunderbolt,(Open) Raid 4TB LaCie Rugged USB 3.0 Hard Disk Thunderbolt,429.0,0,1298
LGE0038-A,"Open - LG 27UD88-W Monitor 27 ""UHD 4K USB 3.0 USB-C","Open - LG 27UD88-W Monitor 27 ""UHD 4K USB 3.0 USB-C",599.0,0,1298
GTE0073-A,Open - G-Technology G-RAID Thunderbolt 12TB Extraóble 2 USB 3.0 silver,Open - G-Technology G-RAID Thunderbolt 12TB Extraóble 2 USB 3.0 silver,1017.7,0,1298
STA0055,Startech USB-C Adapter USB-A Black,Startech USB-C Adapter USB-A Black,22.99,1,12585395
TPL0039,TP-Link Gigabit Router C1200 Archer Wi-Fi ac 1200 Dual Band,TP-Link Gigabit Router C1200 Archer Wi-Fi ac 1200 Dual Band,89.9,0,1334
STA0056,Startech USB-C Cable DisplayPort 18m 60Hz 4K Black,Startech USB-C Cable DisplayPort 18m 60Hz 4K Black,53.99,1,12585395
STA0057,Startech USB-C Cable to HDMI 4K 30Hz 2m Black,Startech USB-C Cable to HDMI 4K 30Hz 2m Black,58.99,1,12585395
TPL0040,TP-Link Extender coverage RE200 - AC750 Wi-Fi repeater,TP-Link Extender coverage RE200 - AC750 Wi-Fi repeater,44.9,0,1334
TUC0308,"Tucano Nido Hard-Shell Case MacBook Pro 13 ""(Late 2016) Black","Tucano Nido Hard-Shell Case MacBook Pro 13 ""(Late 2016) Black",29.9,1,13835403
TUC0309,"Tucano Nido Hard-Shell Case MacBook Pro 13 ""(Late 2016) Transparent","Tucano Nido Hard-Shell Case MacBook Pro 13 ""(Late 2016) Transparent",29.9,1,13835403
TUC0310,"Tucano Nido Hard-Shell Case MacBook Pro 13 ""(Late 2016) Blue","Tucano Nido Hard-Shell Case MacBook Pro 13 ""(Late 2016) Blue",29.9,1,13835403
TUC0311,"Tucano Nido Hard-Shell Case MacBook Pro 15 ""(Late 2016) Black","Tucano Nido Hard-Shell Case MacBook Pro 15 ""(Late 2016) Black",34.9,1,13835403
TUC0312,"Tucano Nido Hard-Shell Case MacBook Pro 15 ""(late 2016) Transparent","Tucano Nido Hard-Shell Case MacBook Pro 15 ""(late 2016) Transparent",34.9,1,13835403
TUC0313,"Tucano Nido Hard-Shell Case MacBook Pro 15 ""(late 2016) Blue","Tucano Nido Hard-Shell Case MacBook Pro 15 ""(late 2016) Blue",34.9,0,13835403
SYN0162,DS3617xs Synology NAS Server | 16GB RAM Mac and PC,DS3617xs Synology NAS Server | 16GB RAM Mac and PC,2582.75,0,12175397
PAC1874,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 512GB Flash | R9 M395X 4GB | Trackpad 2","Apple iMac 27 ""Core i7 Retina 5K 4GHz | 16GB | 512GB Flash | R9 M395X 4GB | Trackpad 2",3769.0,0,"5,74E+15"
APP1410,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 512GB Flash | R9 M395X 4GB | Trackpad 2","Apple iMac 27 ""Core i7 Retina 5K 4GHz | 8GB | 512GB Flash | R9 M395X 4GB | Trackpad 2",3529.0,0,"5,74E+15"
PAC1875,"Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 512GB Flash | R9 M395X 4GB | Trackpad 2","Apple iMac 27 ""Core i7 Retina 5K 4GHz | 32GB | 512GB Flash | R9 M395X 4GB | Trackpad 2",4249.0,0,51882158
GRT0419-A,Open - Griffin BreakSafe Magnetic USB Charging Cable C-18Mt,Open - Griffin BreakSafe Magnetic USB Charging Cable C-18Mt,34.99,0,1298
PHI0066-A,Open - Philips Hue White Set 2 bulbs 9.5W E27 + A60 Bridge,Open - Philips Hue White Set 2 bulbs 9.5W E27 + A60 Bridge,79.95,0,1298
TUC0298,"Top Tucano Second Skin Case Macbook Pro 13 ""(late 2016) Black","Top Tucano Second Skin Case Macbook Pro 13 ""(late 2016) Black",34.9,1,13835403
BLM0017,Blue Microphones Snowball USB microphone Ice White,Blue Microphones Snowball USB microphone Ice White,59.99,0,11905404
TUC0302,"Top Tucano Second Skin Case Macbook Pro 15 ""(late 2016) Black","Top Tucano Second Skin Case Macbook Pro 15 ""(late 2016) Black",34.9,1,13835403
